Date,Message
2025-08-07T09:15:00.000-00:00,"3.1,3.1,3.1,3.09,469312"
2025-08-07T09:20:00.000-00:00,"3.1,3.1,3.1,3.09,4757578"
2025-08-07T09:25:00.000-00:00,"3.1,3.09,3.1,3.09,552480"
2025-08-07T09:30:00.000-00:00,"3.1,3.1,3.1,3.1,193307"
2025-08-07T09:35:00.000-00:00,"3.1,3.09,3.1,3.09,876766"
2025-08-07T09:40:00.000-00:00,"3.09,3.09,3.1,3.08,11403283"
2025-08-07T09:45:00.000-00:00,"3.09,3.08,3.09,3.08,630612"
2025-08-07T09:50:00.000-00:00,"3.09,3.09,3.09,3.08,1094575"
2025-08-07T09:55:00.000-00:00,"3.09,3.09,3.1,3.09,754955"
2025-08-07T10:00:00.000-00:00,"3.09,3.1,3.1,3.09,436727"
2025-08-07T10:05:00.000-00:00,"3.09,3.11,3.11,3.09,1888939"
2025-08-07T10:10:00.000-00:00,"3.11,3.13,3.13,3.1,4707518"
2025-08-07T10:15:00.000-00:00,"3.13,3.12,3.13,3.12,1249845"
2025-08-07T10:20:00.000-00:00,"3.12,3.12,3.13,3.11,1726372"
2025-08-07T10:25:00.000-00:00,"3.12,3.12,3.13,3.11,568622"
2025-08-07T10:30:00.000-00:00,"3.11,3.11,3.12,3.11,273024"
2025-08-07T10:35:00.000-00:00,"3.12,3.12,3.12,3.11,45848"
2025-08-07T10:40:00.000-00:00,"3.12,3.11,3.12,3.11,622210"
2025-08-07T10:45:00.000-00:00,"3.11,3.1,3.11,3.1,307877"
2025-08-07T10:50:00.000-00:00,"3.1,3.1,3.11,3.1,1333505"
2025-08-07T10:55:00.000-00:00,"3.1,3.1,3.11,3.09,1392685"
2025-08-07T11:00:00.000-00:00,"3.11,3.11,3.11,3.1,121181"
2025-08-07T11:05:00.000-00:00,"3.1,3.11,3.12,3.1,1487384"
2025-08-07T11:10:00.000-00:00,"3.1,3.1,3.11,3.1,1522953"
2025-08-07T11:25:00.000-00:00,"3.1,3.1,3.1,3.1,4571761"
2025-08-10T07:00:00.000-00:00,"3.13,3.13,3.15,3.13,1281464"
2025-08-10T07:05:00.000-00:00,"3.14,3.13,3.14,3.13,1108200"
2025-08-10T07:10:00.000-00:00,"3.13,3.12,3.14,3.12,1357699"
2025-08-10T07:15:00.000-00:00,"3.12,3.12,3.12,3.11,1807055"
2025-08-10T07:20:00.000-00:00,"3.11,3.11,3.12,3.11,493134"
2025-08-10T07:25:00.000-00:00,"3.12,3.11,3.12,3.1,463439"
2025-08-10T07:30:00.000-00:00,"3.12,3.11,3.12,3.11,302242"
2025-08-10T07:35:00.000-00:00,"3.11,3.11,3.11,3.1,652621"
2025-08-10T07:40:00.000-00:00,"3.11,3.11,3.11,3.1,417343"
2025-08-10T07:45:00.000-00:00,"3.1,3.11,3.12,3.1,284417"
2025-08-10T07:50:00.000-00:00,"3.11,3.11,3.12,3.1,765409"
2025-08-10T07:55:00.000-00:00,"3.11,3.11,3.11,3.1,267392"
2025-08-10T08:00:00.000-00:00,"3.11,3.11,3.11,3.1,68595"
2025-08-10T08:05:00.000-00:00,"3.11,3.11,3.11,3.1,490041"
2025-08-10T08:10:00.000-00:00,"3.11,3.11,3.12,3.1,861300"
2025-08-10T08:15:00.000-00:00,"3.11,3.13,3.13,3.11,1575212"
2025-08-10T08:20:00.000-00:00,"3.12,3.13,3.14,3.12,1439759"
2025-08-10T08:25:00.000-00:00,"3.14,3.16,3.16,3.14,4696921"
2025-08-10T08:30:00.000-00:00,"3.16,3.15,3.16,3.15,1234377"
2025-08-10T08:35:00.000-00:00,"3.15,3.14,3.16,3.13,1407240"
2025-08-10T08:40:00.000-00:00,"3.14,3.15,3.15,3.14,364035"
2025-08-10T08:45:00.000-00:00,"3.15,3.14,3.15,3.14,173728"
2025-08-10T08:50:00.000-00:00,"3.14,3.14,3.14,3.13,148043"
2025-08-10T08:55:00.000-00:00,"3.14,3.15,3.15,3.14,1120219"
2025-08-10T09:00:00.000-00:00,"3.15,3.15,3.15,3.14,320311"
2025-08-10T09:05:00.000-00:00,"3.14,3.14,3.15,3.14,1094532"
2025-08-10T09:10:00.000-00:00,"3.14,3.13,3.14,3.13,724805"
2025-08-10T09:15:00.000-00:00,"3.13,3.13,3.13,3.13,54739"
2025-08-10T09:20:00.000-00:00,"3.12,3.12,3.13,3.12,11316"
2025-08-10T09:25:00.000-00:00,"3.13,3.13,3.13,3.12,1010280"
2025-08-10T09:30:00.000-00:00,"3.13,3.13,3.14,3.13,260287"
2025-08-10T09:35:00.000-00:00,"3.13,3.12,3.13,3.12,308398"
2025-08-10T09:40:00.000-00:00,"3.12,3.13,3.13,3.12,311807"
2025-08-10T09:45:00.000-00:00,"3.13,3.13,3.13,3.12,774567"
2025-08-10T09:50:00.000-00:00,"3.13,3.12,3.13,3.12,1058213"
2025-08-10T09:55:00.000-00:00,"3.12,3.11,3.13,3.1,7238018"
2025-08-10T10:00:00.000-00:00,"3.11,3.11,3.12,3.1,5200330"
2025-08-10T10:05:00.000-00:00,"3.11,3.11,3.11,3.1,337403"
2025-08-10T10:10:00.000-00:00,"3.11,3.12,3.12,3.11,373402"
2025-08-10T10:15:00.000-00:00,"3.12,3.12,3.12,3.11,183158"
2025-08-10T10:20:00.000-00:00,"3.12,3.11,3.12,3.11,146182"
2025-08-10T10:25:00.000-00:00,"3.12,3.12,3.12,3.11,583496"
2025-08-10T10:30:00.000-00:00,"3.12,3.11,3.13,3.11,60792"
2025-08-10T10:35:00.000-00:00,"3.12,3.11,3.12,3.11,462566"
2025-08-10T10:40:00.000-00:00,"3.1,3.11,3.11,3.1,554741"
2025-08-10T10:45:00.000-00:00,"3.11,3.11,3.12,3.11,385671"
2025-08-10T10:50:00.000-00:00,"3.11,3.12,3.13,3.11,1516370"
2025-08-10T10:55:00.000-00:00,"3.13,3.13,3.14,3.12,1039757"
2025-08-10T11:00:00.000-00:00,"3.13,3.13,3.14,3.12,1528113"
2025-08-10T11:05:00.000-00:00,"3.14,3.14,3.14,3.13,765374"
2025-08-10T11:10:00.000-00:00,"3.13,3.16,3.16,3.13,2762659"
2025-08-10T11:15:00.000-00:00,"3.16,3.16,3.16,3.16,10000"
2025-08-10T11:25:00.000-00:00,"3.15,3.15,3.15,3.15,3764723"
2025-08-11T07:00:00.000-00:00,"3.17,3.16,3.17,3.15,492825"
2025-08-11T07:05:00.000-00:00,"3.16,3.16,3.16,3.15,170809"
2025-08-11T07:10:00.000-00:00,"3.16,3.17,3.18,3.15,2374551"
2025-08-11T07:15:00.000-00:00,"3.17,3.17,3.17,3.16,251478"
2025-08-11T07:20:00.000-00:00,"3.17,3.16,3.17,3.15,1354656"
2025-08-11T07:25:00.000-00:00,"3.16,3.16,3.16,3.15,209616"
2025-08-11T07:30:00.000-00:00,"3.16,3.15,3.17,3.15,104122"
2025-08-11T07:35:00.000-00:00,"3.15,3.16,3.16,3.15,350735"
2025-08-11T07:40:00.000-00:00,"3.15,3.14,3.16,3.14,3695645"
2025-08-11T07:45:00.000-00:00,"3.14,3.14,3.14,3.13,304221"
2025-08-11T07:50:00.000-00:00,"3.13,3.14,3.14,3.13,254583"
2025-08-11T07:55:00.000-00:00,"3.13,3.13,3.13,3.13,201295"
2025-08-11T08:00:00.000-00:00,"3.14,3.14,3.14,3.13,275976"
2025-08-11T08:05:00.000-00:00,"3.15,3.14,3.15,3.14,115248"
2025-08-11T08:10:00.000-00:00,"3.14,3.14,3.15,3.14,7483"
2025-08-11T08:15:00.000-00:00,"3.14,3.14,3.14,3.14,533733"
2025-08-11T08:20:00.000-00:00,"3.15,3.15,3.15,3.14,799221"
2025-08-11T08:25:00.000-00:00,"3.14,3.15,3.15,3.14,530096"
2025-08-11T08:30:00.000-00:00,"3.15,3.14,3.15,3.14,139182"
2025-08-11T08:35:00.000-00:00,"3.15,3.14,3.15,3.14,193494"
2025-08-11T08:40:00.000-00:00,"3.14,3.14,3.15,3.14,114473"
2025-08-11T08:45:00.000-00:00,"3.14,3.13,3.15,3.13,125332"
2025-08-11T08:50:00.000-00:00,"3.14,3.14,3.15,3.14,494763"
2025-08-11T08:55:00.000-00:00,"3.15,3.14,3.15,3.13,163346"
2025-08-11T09:00:00.000-00:00,"3.14,3.12,3.14,3.12,1867483"
2025-08-11T09:05:00.000-00:00,"3.12,3.13,3.13,3.12,345912"
2025-08-11T09:10:00.000-00:00,"3.13,3.11,3.14,3.11,1136937"
2025-08-11T09:15:00.000-00:00,"3.11,3.1,3.12,3.1,3597257"
2025-08-11T09:20:00.000-00:00,"3.1,3.09,3.1,3.08,1493747"
2025-08-11T09:25:00.000-00:00,"3.09,3.1,3.1,3.08,1479353"
2025-08-11T09:30:00.000-00:00,"3.1,3.09,3.11,3.09,2064195"
2025-08-11T09:35:00.000-00:00,"3.09,3.09,3.1,3.08,1244850"
2025-08-11T09:40:00.000-00:00,"3.09,3.1,3.1,3.09,335134"
2025-08-11T09:45:00.000-00:00,"3.1,3.07,3.1,3.06,3605611"
2025-08-11T09:50:00.000-00:00,"3.08,3.07,3.08,3.07,1559698"
2025-08-11T09:55:00.000-00:00,"3.08,3.08,3.09,3.07,1814321"
2025-08-11T10:00:00.000-00:00,"3.08,3.09,3.09,3.07,563462"
2025-08-11T10:05:00.000-00:00,"3.09,3.08,3.09,3.07,1576603"
2025-08-11T10:10:00.000-00:00,"3.08,3.08,3.09,3.07,1441399"
2025-08-11T10:15:00.000-00:00,"3.09,3.1,3.1,3.09,1044671"
2025-08-11T10:20:00.000-00:00,"3.1,3.1,3.11,3.1,1525911"
2025-08-11T10:25:00.000-00:00,"3.1,3.1,3.11,3.1,27956"
2025-08-11T10:30:00.000-00:00,"3.1,3.1,3.11,3.09,1093297"
2025-08-11T10:35:00.000-00:00,"3.1,3.11,3.11,3.1,1299176"
2025-08-11T10:40:00.000-00:00,"3.1,3.1,3.11,3.1,1175223"
2025-08-11T10:45:00.000-00:00,"3.09,3.1,3.1,3.09,1876783"
2025-08-11T10:50:00.000-00:00,"3.1,3.09,3.1,3.09,1134595"
2025-08-11T10:55:00.000-00:00,"3.1,3.1,3.1,3.09,45527"
2025-08-11T11:00:00.000-00:00,"3.1,3.09,3.11,3.08,2651098"
2025-08-11T11:05:00.000-00:00,"3.09,3.09,3.1,3.09,659943"
2025-08-11T11:10:00.000-00:00,"3.1,3.09,3.1,3.08,5015689"
2025-08-11T11:25:00.000-00:00,"3.07,3.07,3.07,3.07,5553871"
2025-08-12T07:00:00.000-00:00,"3.08,3.09,3.09,3.08,352964"
2025-08-12T07:05:00.000-00:00,"3.09,3.09,3.09,3.08,453343"
2025-08-12T07:10:00.000-00:00,"3.09,3.09,3.1,3.08,805087"
2025-08-12T07:15:00.000-00:00,"3.09,3.08,3.09,3.08,153769"
2025-08-12T07:20:00.000-00:00,"3.09,3.08,3.09,3.08,46805"
2025-08-12T07:25:00.000-00:00,"3.09,3.09,3.09,3.08,190653"
2025-08-12T07:30:00.000-00:00,"3.08,3.09,3.09,3.08,11545"
2025-08-12T07:35:00.000-00:00,"3.09,3.08,3.09,3.08,589212"
2025-08-12T07:40:00.000-00:00,"3.08,3.07,3.08,3.06,1853467"
2025-08-12T07:45:00.000-00:00,"3.06,3.08,3.08,3.06,1391721"
2025-08-12T07:50:00.000-00:00,"3.08,3.08,3.08,3.07,662631"
2025-08-12T07:55:00.000-00:00,"3.08,3.08,3.09,3.08,139825"
2025-08-12T08:00:00.000-00:00,"3.08,3.08,3.09,3.08,253208"
2025-08-12T08:05:00.000-00:00,"3.08,3.07,3.09,3.07,64960"
2025-08-12T08:10:00.000-00:00,"3.07,3.08,3.08,3.07,113465"
2025-08-12T08:15:00.000-00:00,"3.08,3.08,3.08,3.07,35426"
2025-08-12T08:20:00.000-00:00,"3.08,3.08,3.09,3.08,805595"
2025-08-12T08:25:00.000-00:00,"3.08,3.08,3.09,3.08,46362"
2025-08-12T08:30:00.000-00:00,"3.08,3.08,3.09,3.08,122532"
2025-08-12T08:35:00.000-00:00,"3.09,3.09,3.09,3.08,55505"
2025-08-12T08:40:00.000-00:00,"3.09,3.08,3.09,3.07,3306965"
2025-08-12T08:45:00.000-00:00,"3.08,3.09,3.09,3.08,367446"
2025-08-12T08:50:00.000-00:00,"3.08,3.08,3.09,3.08,19968"
2025-08-12T08:55:00.000-00:00,"3.09,3.08,3.09,3.07,1514621"
2025-08-12T09:00:00.000-00:00,"3.09,3.08,3.09,3.07,3612357"
2025-08-12T09:05:00.000-00:00,"3.09,3.09,3.1,3.08,2251758"
2025-08-12T09:10:00.000-00:00,"3.1,3.08,3.1,3.08,2910920"
2025-08-12T09:15:00.000-00:00,"3.08,3.08,3.09,3.08,2620000"
2025-08-12T09:20:00.000-00:00,"3.08,3.09,3.09,3.08,55895"
2025-08-12T09:25:00.000-00:00,"3.08,3.08,3.09,3.07,1773628"
2025-08-12T09:30:00.000-00:00,"3.08,3.12,3.13,3.08,5282183"
2025-08-12T09:35:00.000-00:00,"3.12,3.13,3.14,3.12,3114312"
2025-08-12T09:40:00.000-00:00,"3.13,3.13,3.14,3.12,3966963"
2025-08-12T09:45:00.000-00:00,"3.13,3.13,3.14,3.13,2233047"
2025-08-12T09:50:00.000-00:00,"3.13,3.11,3.13,3.11,1853888"
2025-08-12T09:55:00.000-00:00,"3.11,3.12,3.13,3.11,652625"
2025-08-12T10:00:00.000-00:00,"3.11,3.12,3.12,3.11,332974"
2025-08-12T10:05:00.000-00:00,"3.12,3.13,3.13,3.12,488686"
2025-08-12T10:10:00.000-00:00,"3.13,3.12,3.13,3.12,325470"
2025-08-12T10:15:00.000-00:00,"3.13,3.12,3.13,3.12,115918"
2025-08-12T10:20:00.000-00:00,"3.13,3.12,3.13,3.12,340745"
2025-08-12T10:25:00.000-00:00,"3.12,3.13,3.13,3.12,216250"
2025-08-12T10:30:00.000-00:00,"3.12,3.12,3.12,3.12,300891"
2025-08-12T10:35:00.000-00:00,"3.12,3.12,3.12,3.12,56580"
2025-08-12T10:40:00.000-00:00,"3.13,3.11,3.13,3.11,251265"
2025-08-12T10:45:00.000-00:00,"3.11,3.11,3.12,3.11,148858"
2025-08-12T10:50:00.000-00:00,"3.11,3.12,3.13,3.11,1352028"
2025-08-12T10:55:00.000-00:00,"3.12,3.13,3.13,3.11,1929441"
2025-08-12T11:00:00.000-00:00,"3.12,3.12,3.12,3.11,1112053"
2025-08-12T11:05:00.000-00:00,"3.11,3.12,3.12,3.11,638860"
2025-08-12T11:10:00.000-00:00,"3.12,3.11,3.12,3.1,3408825"
2025-08-12T11:25:00.000-00:00,"3.11,3.11,3.11,3.11,3383982"
2025-08-13T07:00:00.000-00:00,"3.12,3.12,3.13,3.11,112254"
2025-08-13T07:05:00.000-00:00,"3.12,3.14,3.14,3.11,2435959"
2025-08-13T07:10:00.000-00:00,"3.12,3.13,3.14,3.12,215664"
2025-08-13T07:15:00.000-00:00,"3.13,3.14,3.14,3.13,150145"
2025-08-13T07:20:00.000-00:00,"3.13,3.13,3.14,3.12,110874"
2025-08-13T07:25:00.000-00:00,"3.12,3.13,3.13,3.12,46961"
2025-08-13T07:30:00.000-00:00,"3.12,3.13,3.13,3.12,75312"
2025-08-13T07:35:00.000-00:00,"3.12,3.13,3.13,3.12,1068163"
2025-08-13T07:40:00.000-00:00,"3.14,3.13,3.14,3.13,54357"
2025-08-13T07:45:00.000-00:00,"3.14,3.14,3.14,3.13,4739"
2025-08-13T07:50:00.000-00:00,"3.14,3.13,3.14,3.13,1608748"
2025-08-13T07:55:00.000-00:00,"3.13,3.12,3.13,3.12,456799"
2025-08-13T08:05:00.000-00:00,"3.13,3.12,3.13,3.12,22698"
2025-08-13T08:10:00.000-00:00,"3.12,3.13,3.13,3.12,512234"
2025-08-13T08:15:00.000-00:00,"3.13,3.13,3.13,3.12,10501"
2025-08-13T08:20:00.000-00:00,"3.12,3.13,3.13,3.12,1098169"
2025-08-13T08:25:00.000-00:00,"3.13,3.13,3.13,3.13,1652496"
2025-08-13T08:30:00.000-00:00,"3.12,3.12,3.13,3.12,272491"
2025-08-13T08:35:00.000-00:00,"3.12,3.12,3.12,3.12,875000"
2025-08-13T08:40:00.000-00:00,"3.13,3.12,3.13,3.12,60378"
2025-08-13T08:45:00.000-00:00,"3.13,3.12,3.13,3.12,524599"
2025-08-13T08:50:00.000-00:00,"3.13,3.13,3.13,3.12,575725"
2025-08-13T08:55:00.000-00:00,"3.12,3.11,3.12,3.11,415165"
2025-08-13T09:00:00.000-00:00,"3.11,3.12,3.12,3.11,75800"
2025-08-13T09:05:00.000-00:00,"3.12,3.12,3.12,3.12,346685"
2025-08-13T09:10:00.000-00:00,"3.12,3.12,3.12,3.12,7690"
2025-08-13T09:15:00.000-00:00,"3.11,3.12,3.12,3.11,25832"
2025-08-13T09:20:00.000-00:00,"3.11,3.11,3.11,3.11,22473"
2025-08-13T09:25:00.000-00:00,"3.11,3.11,3.12,3.11,252991"
2025-08-13T09:30:00.000-00:00,"3.11,3.11,3.12,3.11,369799"
2025-08-13T09:35:00.000-00:00,"3.12,3.12,3.12,3.11,2770"
2025-08-13T09:40:00.000-00:00,"3.11,3.12,3.12,3.11,10000"
2025-08-13T09:45:00.000-00:00,"3.11,3.1,3.11,3.1,3823282"
2025-08-13T09:50:00.000-00:00,"3.1,3.09,3.1,3.09,317677"
2025-08-13T09:55:00.000-00:00,"3.09,3.09,3.09,3.09,1400"
2025-08-13T10:00:00.000-00:00,"3.09,3.09,3.1,3.09,303318"
2025-08-13T10:05:00.000-00:00,"3.09,3.09,3.09,3.08,761402"
2025-08-13T10:10:00.000-00:00,"3.08,3.08,3.09,3.08,395915"
2025-08-13T10:15:00.000-00:00,"3.08,3.08,3.09,3.08,362107"
2025-08-13T10:20:00.000-00:00,"3.08,3.08,3.09,3.08,358830"
2025-08-13T10:25:00.000-00:00,"3.08,3.09,3.09,3.07,110360"
2025-08-13T10:30:00.000-00:00,"3.08,3.08,3.09,3.07,429568"
2025-08-13T10:35:00.000-00:00,"3.09,3.08,3.09,3.08,173079"
2025-08-13T10:40:00.000-00:00,"3.09,3.09,3.09,3.08,534843"
2025-08-13T10:45:00.000-00:00,"3.09,3.1,3.1,3.09,1156027"
2025-08-13T10:50:00.000-00:00,"3.1,3.08,3.1,3.08,127060"
2025-08-13T10:55:00.000-00:00,"3.09,3.09,3.09,3.09,397800"
2025-08-13T11:00:00.000-00:00,"3.09,3.09,3.09,3.08,1029331"
2025-08-13T11:05:00.000-00:00,"3.08,3.09,3.1,3.08,1283874"
2025-08-13T11:10:00.000-00:00,"3.1,3.08,3.11,3.08,3291757"
2025-08-13T11:15:00.000-00:00,"3.09,3.09,3.09,3.09,16750"
2025-08-13T11:25:00.000-00:00,"3.08,3.08,3.08,3.08,2838040"
2025-08-14T07:00:00.000-00:00,"3.09,3.1,3.1,3.08,4413165"
2025-08-14T07:05:00.000-00:00,"3.1,3.1,3.1,3.09,1643760"
2025-08-14T07:10:00.000-00:00,"3.11,3.08,3.11,3.08,2540282"
2025-08-14T07:15:00.000-00:00,"3.08,3.08,3.08,3.07,1086860"
2025-08-14T07:20:00.000-00:00,"3.07,3.08,3.08,3.07,805077"
2025-08-14T07:25:00.000-00:00,"3.08,3.08,3.08,3.07,182896"
2025-08-14T07:30:00.000-00:00,"3.08,3.08,3.08,3.07,677334"
2025-08-14T07:35:00.000-00:00,"3.08,3.08,3.08,3.08,122685"
2025-08-14T07:40:00.000-00:00,"3.07,3.08,3.08,3.07,464745"
2025-08-14T07:45:00.000-00:00,"3.08,3.08,3.08,3.08,547335"
2025-08-14T07:50:00.000-00:00,"3.07,3.07,3.08,3.07,1946954"
2025-08-14T07:55:00.000-00:00,"3.07,3.06,3.07,3.04,2744131"
2025-08-14T08:00:00.000-00:00,"3.06,3.06,3.06,3.06,81000"
2025-08-14T08:05:00.000-00:00,"3.06,3.05,3.06,3.04,1023203"
2025-08-14T08:10:00.000-00:00,"3.06,3.05,3.06,3.05,26575"
2025-08-14T08:15:00.000-00:00,"3.05,3.05,3.05,3.05,125000"
2025-08-14T08:20:00.000-00:00,"3.06,3.05,3.06,3.05,186938"
2025-08-14T08:25:00.000-00:00,"3.05,3.05,3.06,3.05,591342"
2025-08-14T08:30:00.000-00:00,"3.05,3.05,3.05,3.05,265290"
2025-08-14T08:35:00.000-00:00,"3.05,3.04,3.05,3.03,1657775"
2025-08-14T08:40:00.000-00:00,"3.03,3.01,3.04,3.01,4473456"
2025-08-14T08:45:00.000-00:00,"3.01,3.01,3.02,3,2433271"
2025-08-14T08:50:00.000-00:00,"3.02,3.02,3.02,3.01,218784"
2025-08-14T08:55:00.000-00:00,"3.02,3.02,3.02,3.01,498626"
2025-08-14T09:00:00.000-00:00,"3.02,3.03,3.03,3.02,761955"
2025-08-14T09:05:00.000-00:00,"3.03,3.03,3.04,3.02,872875"
2025-08-14T09:10:00.000-00:00,"3.03,3.04,3.04,3.03,121850"
2025-08-14T09:15:00.000-00:00,"3.03,3.04,3.04,3.03,266307"
2025-08-14T09:20:00.000-00:00,"3.04,3.04,3.04,3.02,573944"
2025-08-14T09:25:00.000-00:00,"3.03,3.04,3.04,3.03,84627"
2025-08-14T09:30:00.000-00:00,"3.04,3.04,3.04,3.03,188508"
2025-08-14T09:35:00.000-00:00,"3.03,3.03,3.04,3.02,576835"
2025-08-14T09:40:00.000-00:00,"3.03,3.04,3.04,3.02,118064"
2025-08-14T09:45:00.000-00:00,"3.03,3.03,3.04,3.03,33934"
2025-08-14T09:50:00.000-00:00,"3.04,3.03,3.04,3.03,14875"
2025-08-14T09:55:00.000-00:00,"3.03,3.04,3.04,3.02,500090"
2025-08-14T10:00:00.000-00:00,"3.04,3.03,3.04,3.03,222736"
2025-08-14T10:05:00.000-00:00,"3.03,3.02,3.04,3.02,636183"
2025-08-14T10:10:00.000-00:00,"3.03,3.03,3.03,3.03,140494"
2025-08-14T10:15:00.000-00:00,"3.03,3.04,3.04,3.03,73358"
2025-08-14T10:20:00.000-00:00,"3.04,3.03,3.04,3.02,443502"
2025-08-14T10:25:00.000-00:00,"3.03,3.03,3.03,3.02,113201"
2025-08-14T10:30:00.000-00:00,"3.03,3.03,3.03,3.02,89409"
2025-08-14T10:35:00.000-00:00,"3.03,3.02,3.03,3.02,705909"
2025-08-14T10:40:00.000-00:00,"3.03,3,3.03,3,1014182"
2025-08-14T10:45:00.000-00:00,"3,3.01,3.02,2.99,3554733"
2025-08-14T10:50:00.000-00:00,"3,3.01,3.01,3,542453"
2025-08-14T10:55:00.000-00:00,"3.01,3.01,3.02,3,452854"
2025-08-14T11:00:00.000-00:00,"3.01,3.02,3.02,3,287465"
2025-08-14T11:05:00.000-00:00,"3.01,3.01,3.03,3.01,1186313"
2025-08-14T11:10:00.000-00:00,"3.01,3.02,3.02,3,2457291"
2025-08-14T11:15:00.000-00:00,"3.02,3.02,3.02,3.02,117152"
2025-08-14T11:25:00.000-00:00,"3,3,3,3,3504898"
2025-08-17T07:00:00.000-00:00,"3.01,3.01,3.03,2.99,1857276"
2025-08-17T07:05:00.000-00:00,"3.01,3.02,3.02,3.01,157402"
2025-08-17T07:10:00.000-00:00,"3.01,3.02,3.03,3.01,2106069"
2025-08-17T07:15:00.000-00:00,"3.02,3.02,3.02,3.01,703312"
2025-08-17T07:20:00.000-00:00,"3.02,3.02,3.02,3.01,476942"
2025-08-17T07:25:00.000-00:00,"3.02,3.02,3.02,3.01,356744"
2025-08-17T07:30:00.000-00:00,"3.01,3.02,3.02,3.01,375661"
2025-08-17T07:35:00.000-00:00,"3.01,2.99,3.02,2.99,3262238"
2025-08-17T07:40:00.000-00:00,"2.99,2.99,3,2.98,579527"
2025-08-17T07:45:00.000-00:00,"2.98,2.99,3,2.98,1675226"
2025-08-17T07:50:00.000-00:00,"2.99,2.99,3,2.99,147027"
2025-08-17T07:55:00.000-00:00,"2.99,3,3,2.98,439548"
2025-08-17T08:00:00.000-00:00,"2.99,3,3.01,2.99,2895448"
2025-08-17T08:05:00.000-00:00,"3,2.99,3,2.98,2156914"
2025-08-17T08:10:00.000-00:00,"2.99,2.98,3,2.97,2632288"
2025-08-17T08:15:00.000-00:00,"2.98,2.97,2.98,2.97,369279"
2025-08-17T08:20:00.000-00:00,"2.97,2.97,2.98,2.97,2105948"
2025-08-17T08:25:00.000-00:00,"2.96,2.98,2.98,2.96,1030149"
2025-08-17T08:30:00.000-00:00,"2.97,2.97,2.98,2.96,870691"
2025-08-17T08:35:00.000-00:00,"2.98,2.97,2.98,2.96,300203"
2025-08-17T08:40:00.000-00:00,"2.96,2.96,2.97,2.96,1681571"
2025-08-17T08:45:00.000-00:00,"2.96,2.95,2.97,2.95,1786539"
2025-08-17T08:50:00.000-00:00,"2.96,2.97,2.97,2.95,917353"
2025-08-17T08:55:00.000-00:00,"2.96,2.96,2.97,2.95,602609"
2025-08-17T09:00:00.000-00:00,"2.96,2.96,2.96,2.95,976858"
2025-08-17T09:05:00.000-00:00,"2.97,2.97,2.98,2.96,526684"
2025-08-17T09:10:00.000-00:00,"2.97,2.98,2.98,2.97,616419"
2025-08-17T09:15:00.000-00:00,"2.98,2.99,2.99,2.98,2054322"
2025-08-17T09:20:00.000-00:00,"3,3.02,3.02,2.99,5261676"
2025-08-17T09:25:00.000-00:00,"3.02,3.01,3.02,3,6762247"
2025-08-17T09:30:00.000-00:00,"3.01,3,3.01,2.99,8168288"
2025-08-17T09:35:00.000-00:00,"3,3,3,2.99,3004300"
2025-08-17T09:40:00.000-00:00,"3,3,3.01,2.99,799074"
2025-08-17T09:45:00.000-00:00,"3,2.99,3,2.99,252283"
2025-08-17T09:50:00.000-00:00,"3,3,3,2.99,569949"
2025-08-17T09:55:00.000-00:00,"3,3,3,2.99,44463"
2025-08-17T10:00:00.000-00:00,"3,3,3,2.99,377643"
2025-08-17T10:05:00.000-00:00,"3,3,3,2.99,814122"
2025-08-17T10:10:00.000-00:00,"3,2.99,3,2.99,7422229"
2025-08-17T10:15:00.000-00:00,"2.99,3,3,2.99,328710"
2025-08-17T10:20:00.000-00:00,"3,2.99,3,2.99,145335"
2025-08-17T10:25:00.000-00:00,"2.99,3,3,2.99,2769615"
2025-08-17T10:30:00.000-00:00,"3.01,3.02,3.02,3,2585886"
2025-08-17T10:35:00.000-00:00,"3.02,3.01,3.03,3.01,4715781"
2025-08-17T10:40:00.000-00:00,"3.02,3.01,3.02,3.01,115970"
2025-08-17T10:45:00.000-00:00,"3.02,3.03,3.04,3.01,5107922"
2025-08-17T10:50:00.000-00:00,"3.04,3.04,3.04,3.03,1396067"
2025-08-17T10:55:00.000-00:00,"3.04,3.03,3.04,3.02,2828736"
2025-08-17T11:00:00.000-00:00,"3.03,3.02,3.03,3.02,224273"
2025-08-17T11:05:00.000-00:00,"3.03,3.03,3.03,3.02,3700050"
2025-08-17T11:10:00.000-00:00,"3.03,3.03,3.04,3.03,4016520"
2025-08-17T11:15:00.000-00:00,"3.04,3.04,3.04,3.04,100"
2025-08-17T11:25:00.000-00:00,"3.01,3.01,3.01,3.01,15197101"
2025-08-18T07:00:00.000-00:00,"3.03,3.05,3.09,3.02,5083750"
2025-08-18T07:05:00.000-00:00,"3.05,3.04,3.06,3.04,2656688"
2025-08-18T07:10:00.000-00:00,"3.04,3.04,3.05,3.03,850506"
2025-08-18T07:15:00.000-00:00,"3.04,3.04,3.04,3.03,894474"
2025-08-18T07:20:00.000-00:00,"3.04,3.04,3.04,3.03,938843"
2025-08-18T07:25:00.000-00:00,"3.04,3.04,3.05,3.03,646964"
2025-08-18T07:30:00.000-00:00,"3.03,3.04,3.04,3.03,913612"
2025-08-18T07:35:00.000-00:00,"3.04,3.04,3.04,3.03,611483"
2025-08-18T07:40:00.000-00:00,"3.04,3.05,3.05,3.04,1224566"
